title,from,director,plot,Actual,Predicted
Iron Eagle IV,Canadian,Sidney J. Furie,"While on a routine patrol on United States airspace west of Alaska, Doug Masters and his wingman test the g-forces of their F-16C planes. Their antics get them carried away, as they stray over Soviet airspace. As they are being escorted back into U.S. airspace, one of the Soviet planes has Doug on missile-lock. Doug requests to break formation and engage the Soviet aircraft, but is denied by flight control. He is immediately shot down, but safely ejects and lands on Soviet land, where he is promptly captured by nearby soldiers. Several years have passed since that incident and Doug is still haunted by his days as a prisoner. He works as a crop duster, but is shortly recruited by his old friend, retired Gen. Charles Chappy Sinclair to be an instructor at his flight school. Chappy needs Doug's help, as his school is overrun by juvenile delinquents who fly his T-6 Texans with no regard for safety. These students were taken in by Chappy as a means of rehabilitating them. Doug is not happy to be an instructor to the delinquents, but Chappy assures him that he will see results from them in a week. Still, he shows no interest in training them. During an exhibition show where the delinquents face off children from the Air Force, Wheeler, one of the female delinquents, cons a drug dealer out of $2,000 by handing him a bag of sugar disguised as cocaine. She attempts to take her training plane and fly out to Mexico, but Doug pursues her and tells her to land on an abandoned Air Force base and stay there until further orders. Upon landing the plane, Wheeler and her co-pilot Rudy Marlowe encounter a platoon that is ordered to kill them. Doug intervenes, allowing the teens to leave the air base. Chappy is told of the incident, and he and Maj. Gen. Brad Kettle head to the base that night to investigate on that platoon's activity on a storage bunker. After they are escorted out of the base by Air Force Intelligence, Doug describes to Chappy his eyewitness account of the soldiers carrying marked canisters, which are revealed to be chemical weapons. Doug leaves the school, frustrated that his life came apart when he was imprisoned and Chappy was not there to save him at that time. Chappy is given a notice by the State Patrol that his flight program is terminated immediately and his students are returned to juvenile hall. Wheeler, however, avoids capture and steals a trainer plane, creating a diversion that allows the students to hijack the bus and head back to the school. Chappy and the students relocate their planes to Doug's former job site; Doug meets up with them afterward. Chappy then organizes the students to infiltrate the airbase and acquire enough resources for their operation to stop the convoy carrying the chemical weapons. Upon entering the airbase, Kitty Shaw and Chappy discover Operation Pandora, in which the chemical weapons are to be used on countries with regimes deemed hostile. They print out the data before leaving the premises and handing it to Kettle. Meanwhile, Dana Osborne and Rudy attempt to stop the convoy, but are shot down. As they attempt to escape on foot, Rudy is shot by Major Pierce, but Doug and the others arrive at the scene and capture one of the soldiers. Chappy and his team accompany Kettle to Craig Air Force Base, only to realize that Kettle is part of the entire operation. Using a swarm of wasps as a means of psychological interrogation, Doug gets the captured soldier to reveal the location of the convoy. He then phones Chappy, but discovers that his team has been apprehended by Kettle. At one of the chemical weapon chambers, Chappy is told by Kettle that the first target of Operation Pandora is Cuba. After Kettle leaves the chamber, Kitty hacks the computer to set off the fire extinguishing units, giving Chappy's team time to escape. A stray shot from one of the soldiers ruptures the canister, contaminating the chamber and killing Dr. Francis Gully and everyone inside. As Kitty and Peter sneak into the cargo plane carrying the chemical weapon, Chappy sends a radio message, warning everyone of a hostile aircraft heading to Cuba. Shortly after recapturing Chappy, Kettle orders his fighter squadron to shoot down the trainer planes. The squadron of two fighters attacks the trainers, only to be confronted by Doug, who has commandeered a fighter plane. Doug and the students shoot down the attackers promptly. He then plays the cassette tape Chappy recorded for him before killing ace pilot Maj. Miles Pierce in a dogfight. The students approach the cargo plane and attack it. Inside, Peter creates a diversion by opening the cargo door, causing the soldiers aboard to fall out. This leads to a fist fight between Peter and the plane's captain, who is ejected when Kitty assumes the controls. Peter then jettisons all of the canisters into the ocean. Seeing his mission as a failure, Kettle prepares to kill Chappy when Doug suddenly attacks the airbase, giving Chappy time to escape. As police arrive at the scene, Kettle enters the contaminated chamber - his fate unknown. Days later, Wheeler tells Doug she is heading to Mexico for a new start, but he convinces her to stay. The Iron Eagle Flight School then prepares for a new batch of students fresh out of juvenile hall.",action,action
Sedin Dujone,Bengali,Atanu Basu,"The focus is on hero Raj (Amitabh Bhattacharya) and not so much on the two heroines Kasturi and Kanchana Moitra. Raj is a famous singer when the film opens. He falls in love with Maria, a Catholic nun-to-be and the two are engaged. Just before they tie the knot, Raj's friend Suman steps in stealthily with the intention of raping her. Kasturi jumps to her death and Raj loses his sanity. The post-interval phase of the mental care home begins the second part of the story where the home's dictatorial proprietor's daughter Sanchita cures Raj. They fall in love and the two could have walked into the sunset with a good end to the film. But the director had other plans and his debut goes almost the Kyon Ki way.[clarification needed]",romance,romance
Dog Soldiers,British,Neil Marshall,"A couple is seen camping in the Scottish Highlands. The woman gives the man a silver letter opener as a present; shortly afterward they are killed in their tent by unseen assailants. Meanwhile, a soldier named Private Cooper is seen running through a forest in North Wales. He attacks his pursuers, but is overwhelmed and wrestled to the ground. It is revealed that Cooper is trying to join a special forces unit but fails when he refuses to shoot a dog in cold blood. He is returned to his unit by Captain Richard Ryan. Four weeks later, a squad of six British soldiers, including Cooper, are dropped into the Scottish Highlands, somewhat fed up about missing an England–Germany World Cup match. Expecting to carry out a training mission against a Special Air Service (SAS) unit, they only find the SAS unit's savaged remains. A badly wounded Captain Ryan, the only survivor, makes cryptic references to what attacked them. Unseen predators then attack the troops. While retreating, Bruce is impaled by a tree branch, killing him, and Sergeant Wells is attacked. He is rescued by Cooper and carried to a rural roadside where the group meets Megan, a zoologist who takes them to a lonely house belonging to an unknown family. The soldiers who remain are Wells, Cooper, Spoon, Joe, and Terry. As darkness falls, the house is surrounded by the attackers: to the soldiers' incredulity, these are revealed to be werewolves. They try to get in the Land Rover but find it has been destroyed by the werewolves. The soldiers maintain a desperate defence against the creatures, believing that if they can make it to sunrise, the werewolves will revert to human form. Cooper and Megan then treat Wells' wounds. After Terry is abducted and their ammunition runs short, they realize they will not last and decide to try to escape. Spoon creates a diversion while Joe tries to steal a Land Rover from the garage. When he gets in, Joe sees Terry in the garage being eaten alive by a werewolf, who rips off Terry's head and throws it at the windshield. Joe drives up to the house door, then realizes that a werewolf is hiding in the back seat, going down fighting. Under interrogation, Ryan reveals that the government had sent him on a mission to capture a live werewolf, so that it could be studied and exploited as a weapon; Cooper's squad was supposed to be the bait. An enraged Wells and Cooper attempt to kill Ryan, but he transforms into a werewolf due to his wounds and escapes out of a window, running off into the forest. It is then revealed that the unknown family of the house are the werewolves. The soldiers try blowing up the barn - where Megan told them the werewolves must be hiding - with petrol, gas canisters, matches, and the Land Rover. Once the structure has been destroyed, Megan reveals that not only were there no werewolves in the barn, but she had persuaded them to destroy their only means of transport. She is a werewolf, as well, and had been suppressing the metamorphosis until she gave in. She also reveals that she unlocked the back door to the house, allowing the werewolves to get inside. Before she fully transforms, Wells runs into the room just in time and shoots her in the head. He and Cooper run upstairs, and Spoon runs to the kitchen, blocking the door. A werewolf breaks in, and Spoon runs out of ammo. He fights the werewolf and, using nearby surroundings to his advantage, gains the upper hand but is eventually killed when a second werewolf intervenes. Wells and Cooper shoot through the floor upstairs to elude the werewolves, dropping into the kitchen, where they find Spoon's remains. Wells orders Cooper to take shelter in the cellar as he begins to transform into a werewolf, giving him a roll of photographic film (which was in a flashgun camera used to stun the werewolves) to prove what has happened. The werewolves break into the kitchen and confront Wells as he cuts a gas line and blows up the house, killing himself and the werewolves, including a now fully transformed Megan. As the sun rises, Cooper attempts to leave but Ryan, who also took shelter in the cellar, confronts him. After a brutal fight, Cooper stabs Ryan in the chest with the silver letter opener, weakening him enough to allow Cooper to shoot him in the head, killing him. Cooper and Megan's Border Collie, Sam, emerge from the cellar and walk off into the woods. The end credits show that Cooper reported his story to the newspapers, with photographs as proof, headlined under the title of Werewolves ate my platoon.",horror,horror
Paramathma,Kannada,Yogaraj Bhat,"Param (Puneeth Rajakumar) son of a heart specialist doctor Jayanth is an eager to know many things in life. He keeps on shuffling from one place to another. A gold medalist in Bachelor of Science takes six attempts to complete his master's degree because of his friends. He is a rich guy and he can do any task easily. He falls in love with Deepa (Deepa Sannidhi), but Sanvi (Aindrita Ray) is in love with him. He does not have any intentions other than friend with Sanvi. So he makes it clear and shows interest in getting Deepa as his partner in life. There are tough guys in the house of Deepa that he has to convince. But the proposal comes in a fit of anger of Deepa for the marriage. After marriage Deepa delivering a child a few years' later dies and Sanvi this time comes with her marriage invitation. Param reacts to it in a very jovial style and he is under the impression Deepa is not physically with him but mentally she has not left him.",romance,romance
The Wonderful Country,American,Robert Parrish,"In Mexico, expatriate American pistolero Martin Brady is employed by the Castro brothers, Marcos (Victor Manuel Mendoza), a general, and Don Cipriano (Pedro Armendáriz), the new governor. On a business trip to the United States to arrange the purchase of a wagonload of rifles and ammunition, he is delayed when he breaks his leg in an accident in the Texas border town of Puerto. Treated by Dr Stovall (Charles McGraw), he stays with German immigrant Ben Sterner (John Banner), who is the seller of the rifles, and Ben's nephew Ludwig (Max Slaten). Brady's help is sought by the local U.S. Army commander, Major Colton (Gary Merrill), to persuade Cipriano Castro to cooperate with Colton's Buffalo Soldiers in an expedition against hostile Apaches in Mexico. In the meantime the rifles he purchased for Castro have been stolen. Captain Rucker of the Texas Rangers knows that Brady fled to Mexico as an adolescent after avenging the murder of his father not knowing the man he killed was an outlaw, and tries to enlist him as a Ranger. Brady is attracted to Colton's unhappy wife Ellen (Julie London), but after shooting a man (Chuck Roberson) who murdered Ludwig and then drew on Brady, he returns to Mexico to inform Cipriano Castro of the missing rifles. Major Colton and Ellen arrive to meet with Cipriano, arranged by Travis Hight (Jack Oakie), the representative of a railroad threatened by the Apaches. Ellen and Brady have a brief affair. Cipriano tells Brady that by law he must pay a debt for the rifles and orders him to assassinate his brother Marcos, who seeks to make himself governor instead. Brady refuses and finds himself an outlaw in Mexico as well. Weeks later on the run, he finds cavalry sergeant Tobe Sutton (Satchel Paige) and returns with him to Major Colton's camp.[2] Colton has been seriously wounded in a skirmish with the Apaches but is determined to rendezvous with Captain Rucker and General Castro's troops. En route they recover the stolen rifles from a small band of Apaches, but Colton dies. The rifles are returned to General Marcos, who reveals that Cipriano is also dead and he is now governor. Calling Brady an assassin, he demands the Americans surrender him and leave Mexico immediately. However Rucker offers to help Brady prove that the shooting in Puerto was a case of self-defense if he returns to Texas. Brady decides to risk it and heads across the river to the U.S. to be with Ellen.",western,western
 Napoleon Dynamite,American,Jared Hess,"Napoleon Dynamite is a socially awkward 16-year-old boy from Preston, Idaho, who lives with his grandmother, Carlinda Dynamite, and his older brother, Kipling Ronald Kip Dynamite. Kip, 32, is unemployed and boasts of spending hours on Internet chat rooms with his girlfriends and aspiring to be a cage fighter. Napoleon daydreams his way through school, doodling ligers and fantasy creatures and reluctantly deals with the various bullies who torment him, particularly the obnoxious sports jock, Don. Napoleon likes to make up stories about himself and his outlandish skills while having a sullen and aloof personality. Napoleon's grandmother breaks her coccyx in a quad-bike accident and asks their Uncle Rico to look after the boys while she recovers. Rico, a middle-aged and flirtatious steak-loving former athlete who lives in a campervan, treats Napoleon like a child. He uses the visiting opportunity to team up with Kip in a get-rich-quick scheme to sell numerous items door-to-door. Kip wants money to visit his Internet girlfriend LaFawnduh while Rico believes riches will help him get over his failed dreams of NFL stardom and his recent breakup with his girlfriend. Napoleon becomes friends with two students at his school: Deb, a shy girl who runs various small businesses to raise money for college; and Pedro, a bold yet calm transfer student from Juarez, Mexico. A friendship soon develops between the three outcasts. During this time, preparations begin for the high school dance. Pedro first asks Summer Wheatley, a popular and snobby girl, to be his dance partner, but is rebuffed. He then asks Deb, who accepts happily. Pedro encourages an upset Napoleon to find a date for himself, and he picks an attractive classmate called Trisha from the school yearbook. As a gift, he draws a bad picture of her and delivers it to Trisha's mother, who is incidentally a customer of Rico. Rico tells embarrassing stories about Napoleon to evoke sympathy from her. She buys the goods and also forces Trisha to reluctantly accept Napoleon's request. Inspired by an election poster at the dance, Pedro decides to run for class president, putting him against Summer. The two factions put up flyers and give out accessories to the students to attract voters. In an attempt to increase their respect by demonstrating skills, Napoleon and Pedro enter a Future Farmers of America competition, grading milk and cow udders. They do well and win medals, but this does little for their popularity. Incidentally, Napoleon visits an op-shop and buys a dance instructional VHS called D-Qwon's Dance Grooves, becoming a skillful dancer. Kip, meanwhile, is head-over-heels in love since LaFawnduh has come to visit him from Detroit. She gives Kip an urban makeover, outfitting him in hip-hop regalia. Seeing that he dances, LaFawnduh also gives Napoleon a mixtape. Rico's ongoing scheme causes friction with Napoleon as he continues to spread embarrassing rumors about him to his prospective customers. Rico later tries to sell Deb a breast-enhancement product, claiming it was Napoleon's suggestion, which causes her to break off their friendship. His scheme ends when he visits the wife of the town's martial arts instructor, Rex, to try and sell her the breast enhancements; Rex walks in and beats him up after witnessing Rico's demonstration. On the day of the class president elections, Summer gives a speech before the student body, and then presents a dance skit with a school club. Pedro and Napoleon then discover that a skit was also required from them, and a despondent Pedro gives an unimpressive speech. In an attempt to save Pedro's campaign, Napoleon gives the sound engineer LaFawnduh's tape, and spontaneously performs an elaborate dance routine to Canned Heat by Jamiroquai. Summer and her boyfriend Don are unimpressed, but the routine receives a standing ovation from all the other students, including Deb. The film concludes with Pedro becoming the class president, LaFawnduh leaving with Kip on a bus for Michigan, Rico reuniting with his estranged girlfriend, Grandma returning from the hospital, and Napoleon and Deb making up and playing tetherball. In a post-credits scene, Kip and LaFawnduh are married in an outdoor ceremony in Preston. Napoleon, absent for the vows, arrives riding a horse, claiming that it is a wild honeymoon stallion that he has tamed himself. Kip flicks LaFawnduh's garter as a keepsake towards Napoleon, Pedro and Rico (who catches it) before he and LaFawnduh ride off across the fields.",comedy,comedy
Lost in Beijing,Chinese,Li Yu,"Liu Pingguo (Fan Bingbing) and her husband, An Kun (Tong Dawei) are a young migrant couple from the northeast of China who have moved to Beijing for a better life. Pingguo and An Kun live in a dilapidated apartment eking out their existence working menial jobs. An Kun works as a window washer, while his wife works in the Golden Basin Massage Parlor as a foot masseuse. Golden Basin is owned and operated by Lin Dong (Tony Leung Ka-fai), an unabashed womanizer, and himself from Guangdong Province. His wife, Wang Mei (Elaine Jin) practices Chinese medicine. Very soon, the two couples find themselves headed for a collision course. When Pingguo's best friend, Xiao Mei (Zeng Meihuizi), assaults a customer, she is quickly fired by Lin Dong. Pingguo, wishing to commiserate, takes her friend out and promptly becomes drunk on bai jiu. Returning to the Golden Basin, she passes out in an empty office. Lin Dong, seeing the vulnerable Pingguo attempts to make a pass, which quickly turns into rape, a rape witnessed by the window washer, An Kun. Furious at the sight, An Kun begins a campaign of harassment against Lin Dong, defacing his Mercedes Benz, and attempting to blackmail him for ¥20,000. When Lin Dong ignores the furious husband, An Kun goes directly to Wang Mei, who rather than acquiescing, seduces the naive window washer. Soon, it is discovered that Liu Pingguo is pregnant, though neither An Kun nor Lin Dong can be certain of who is the father. Lin Dong, however, sees in Pingguo an opportunity to make things right with his barren wife as well as to settle things with Pingguo and her husband once and for all. Soon, the two husbands have concocted a scheme wherein An Kun initially receives ¥20,000 for his mental suffering. If the child has Lin Dong's blood type, he will go home with the massage-parlor owner and An Kun will receive ¥100,000. If however, the baby is An Kun's, no money is exchanged, but Pingguo and An Kun keep the baby. Moreover, if Lin Dong again sleeps with Pingguo, half of his assets will go to Wang Mei in a divorce proceeding. During these negotiations, Pingguo remains conspicuously silent. As the baby is carried to term, Lin Dong becomes more and more attached to the idea that he will at last be a father. When the baby is born however, An Kun discovers that it is indeed his child. Unable to turn down the money, he manages to convince Lin Dong that it is his son, allowing him to collect the ¥120,000. Although, seeing how happy Lin Dong is with the baby, An Kun grows increasingly jealous, at last resorting to a clumsy and ultimately doomed kidnapping. After being released (presumably by Wang Mei, who has decided to divorce her husband), An Kun attempts to repurchase his child, to which Lin Dong promptly refuses. Pingguo, who had moved into Lin Dong's home after the birth as a nursemaid, at last has had enough. Quietly, she gathers the money that An Kun had returned, and taking her child, walks out the door. The film then ends as the two men, Lin Dong and An Kun, attempt to search for her, only to have their car break down on a busy Beijing highway...",drama,drama
Commissionaire,British,Edward Dryhurst,A Commissionaire is suspected of a robbery committed by his son.,crime,crime
Mabel at the Wheel,American,"Mabel Normand, Mack Sennett","Charlie offers Mabel a ride on his two-seater motorcycle, which she accepts in preference to his rival's racing car. Unfortunately as they go over a bump, she falls off into a puddle. The rival, who has followed in his car, picks up the now stranded Mabel. He lets her drive, sitting tight beside her. Charlie at last notices she is gone and falls off the bike. He sees them together now stopped and standing beside the car. They leave the car for a short while and Charlie lets down the rear tyre. His rival returns and is furious. They throw rocks at Charlie and he throws them back. The rival's friend appears and gets caught up in the rock-throwing confusion. We cut to The Auto Race where Charlie hovers round the cars. The drivers usher him away when they see he has a sharp pin. Charlie stands puffing heavily on a cigarette. He uses his pin to get through the crowd, where he propositions Mabel and gets slapped. Charlie then whistles and two thugs appear and kidnap his rival just before the race starts. But Mabel decides to don his racing clothes and take the wheel in his place. As the race progresses, despite a very late start, Mabel, with a co-driver beside her, manages to gain a lead of three laps. Charlie with his henchmen, tries to sabotage the race by using oil and bombs on the track. The oil temporarily spins Mabel's car, no.4, around and it goes backwards for a lap until the oil spins it around again to continue the right way. The car tips over on a bend but a group of men push the heavy Bentley V8 upright again. Meanwhile the rival escapes his ropes and sees Mabel driving his car. The crowd stand as she crosses the finishing line. The rival and his friend go to congratulate her. Meanwhile Charlie throws a bomb in the air and blows up both himself and his two thugs.",comedy,comedy
Octaman,American,Harry Essex,"A scientific expedition to a remote Mexican fishing community, led by Dr. Rick Torres (Kerwin Mathews) and Susan Lowry (Pier Angeli), discovers unhealthy amounts of radiation in the local waters. They find a small mutant octopus that can crawl on land, and Torres travels back to the States to present his findings, hoping to be granted more funding. Reception from the scientific establishment is lukewarm, so Torres makes a deal with Johnny Caruso, a circus owner who is interested in the bizarre mutation as a carny act. After their departure, a humanoid octopus, Octaman, attacks the camp and slaughters the remaining crew. The scientists return to the camp in an RV a few days later and find it abandoned. Davido, a young Indian man from the nearby village, says that a local legend about a creature said to be half man and half sea serpent is true, and offers to take the scientists to the lake where it is purported to live. Meanwhile, Octaman kills some villagers. The next day, the scientists find another small mutant octopus, and Octaman has gone to the camp and killed a crew member and escaped. Johnny, witness to the attack, decides to capture the monster for his circus. Octaman returns to the RV, but Lowry honks the horn to signal for help. The other scientists arrive and the monster flees. They go searching for it on the lake, and it pulls down another crew member out of their boat. When it reappears at the RV and captures Lowry, they blind it with their flashlights to stop it in its tracks, then light a ring of gasoline around it. The fire consumes enough oxygen that the monster suffocates and falls unconscious, and Lowry gets rescued. They finish the capture by tranquilizing it and trapping it under a net. In the morning, however, a thunderstorm brings rain which revives the Octaman and allows it to escape. It moves to seize Lowry, but she manages to communicate with it and send it away. Davido tracks Octaman into a cave. The others consider abandoning the pursuit, but Davido goads them on. Octaman chases them into the back of the cave, gaining enough time to block the cave mouth and seal them in. However, Davido manages to find another way out. They return to the RV, but find Octaman waiting for them inside. In order to spare her colleagues, Lowry communicates that she accepts to be captured. Now determined to kill the beast, the expedition members shoot it at close range, forcing it to release Lowry, and continue firing until the monster retreats into the lake and dies.",sci-fi,sci-fi
True Believer,American,Joseph Ruben,"Eddie Dodd is a burnt-out attorney who has left behind civil rights work to defend drug dealers. Roger Baron is an idealistic young legal clerk, fresh out of law school, who encourages Dodd to take on the case of Shu Kai Kim, a young Korean man who was imprisoned for a gang-related murder and has now killed a fellow inmate in self-defense. Kim's mother believes her son was wrongfully accused in the gang-related murder. Dodd and Baron's investigation leads to a conspiracy among the district attorney, a police informant, and several police officers.[3]",drama,crime
The Last Chase,American,Martyn Burke,"In the year 2011, the United States is a police state. A substantial percentage of the population was wiped out by a devastating viral pandemic twenty years previously. Amidst the resulting chaos and general panic, democracy collapsed and a totalitarian cabal seized power. After moving the seat of government to Boston, the new dictatorship outlawed ownership and use of all automobiles, boats, and aircraft, on the pretext (later proven false) that an even bigger crisis, the exhaustion of fossil fuel supplies, was imminent. The loss of other personal freedoms followed, and surveillance cameras now monitor private citizens' every move. In Boston, Franklyn Hart (Majors), a former race car driver who lost his family to the plague, is a spokesman for the mass transit system. Publicly, he deplores the selfishness of private vehicle ownership and exalts the virtues of public transportation; privately, he is barely able to contain his contempt for the oppressive, autocratic bureaucracy and the dismal party line that he is compelled to promote. Years before, as private vehicles were being confiscated, Hart sequestered his race car—an orange Porsche roadster—in a secret compartment beneath his basement. Over the ensuing years he has gradually restored it to drivable condition, raiding long-abandoned junkyards in the dead of night for parts. His goal is to drive across the country to Free California, an independent territory that has broken away from the rest of totalitarian America. Young electronics whiz Ring McCarthy (Makepeace) deduces Hart's plan, and Hart reluctantly agrees to bring him along on his perilous journey. The ubiquitous surveillance system catches Hart vaulting a junkyard fence; Hart and McCarthy flee Boston in the roadster as police close in. Although gasoline has not been sold for twenty years, Hart has access to a virtually inexhaustible supply, the few inches of residual fuel remaining at the bottom of subterranean storage tanks in every abandoned gas station in the country. He uses a portable hand pump to refuel from these tanks as necessary. News of the duo's daring adventure spreads across the country. The government—represented by a Gestapo-like figure named Hawkins (George Touliatos)—watches with growing concern as the public takes notice and cheers Hart's defiance of authority. Calls for a return to personal autonomy and democracy are heard, for the first time in two decades. Hart must be stopped; but ground pursuit is impossible, because there are no functional road vehicles capable of chasing down a race car. (Police cars are basically electric golf carts.) Hawkins orders J.G. Williams (Meredith), a retired Air Force pilot, to track down and destroy Hart and his car in a Korean War-vintage F-86 Sabre jet. He locates and strafes the car, wounding Hart. A community of armed rebels takes Hart and McCarthy in, hides the car, and treats Hart's wounds; but a team of mercenaries soon locates and attacks the enclave. Hart and McCarthy escape during the firefight. Back on the open road, Williams once again has the roadster in his crosshairs; but now he is having second thoughts. As an old rebel himself, he is starting to identify with Hart's situation. Prodded by Hawkins, Williams initiates several more confrontations, but each time he backs off, to Hart's and McCarthy's bewilderment. McCarthy rigs a radio receiver and listens in on Williams's cockpit radio communications, then establishes a dialog with him using Morse code via a hand-held spotlight. Eventually Williams confides that he is sympathetic to their cause. But Hawkins is also monitoring Williams's radio communications, and after learning of his change of heart, orders the activation of a Cold War-era laser cannon at a position ahead of Hart's route. Williams attempts to warn Hart, but his radio communications have been jammed. Williams releases his external fuel tanks ahead of the car, hoping the inferno will stop the car short of the cannon's range; but Hart, assuming Williams has changed allegiances yet again, drives on. Williams strafes the laser, but cannot pierce its heavy armor; so he sacrifices himself in a kamikaze-style attack, destroying his jet and the laser installation, and allowing Hart and McCarthy to drive on toward California where they are welcomed as heroes.",sci-fi,action
Freddy vs. Jason,American,Ronny Yu,"Freddy Krueger is rendered powerless in Hell because the people of Springwood forgot about him. Disguised as Pamela Voorhees, Freddy manipulates Jason into killing Springwood teenagers to regain strength. In Springwood, Lori Campbell lives with her widowed father with friends Kia, Gibb, Trey, and Blake staying over. That night, Jason kills Trey, and the police suspect Freddy. Following a nightmare, Blake awakens to find his father beheaded before Jason kills Blake. The next day, police claim it to be a murder-suicide, hoping to contain Freddy. Lori's ex-boyfriend Will Rollins and friend Mark Davis are patients at Westin Hills Psychiatric Hospital. They take Hypnocil to suppress their dreams because they previously had contact with Freddy. A news report leads Mark and Will to escape and return to Springwood to tell Lori about Freddy. That night, Lori and the others attend a rave at a cornfield. Freddy tries to kill Gibb in a nightmare, but Jason kills her in the real world along with several other attendees, which causes Freddy to realize that Jason's rampage will deny him victims. Linderman and Freeburg escape the rave along with Will, Lori, and Kia. Lori and Will go to Mark's house, only to discover Freddy killing Mark. Deputy Stubbs approaches Lori and her friends who realize Freddy's plan. Learning of Hypnocil, they attempt to steal it from Westin Hills, but Freddy possesses Freeburg who disposes of the medicine. After electrocuting Stubbs to death, Jason is tranquilized by a possessed Freeburg, who Jason kills before falling asleep. The teens devise a plan to pull Freddy from the dream world into reality and force him to fight Jason. They take the unconscious Jason to the now abandoned Camp Crystal Lake. Meanwhile, Freddy battles Jason in the dream world, where Freddy has the advantage with his dream powers, he learns that Jason is afraid of water because of his drowning death. Freddy uses water to render Jason powerless, but Lori goes to sleep and tries to save Jason. Freddy attacks her and reveals himself as her mother's killer. Jason awakens at Camp Crystal Lake and chases the teens into a cabin. Linderman is killed and the cabin ignites. Lori is awakened and pulls Freddy into the real world where he is confronted by Jason. As Jason and Freddy fight, the remaining teens escape the cabin. Kia distracts Freddy until Jason suddenly kills her. Freddy uses his speed and intellect, while Jason uses his strength and tolerance. On a dock, Jason tears Freddy's clawed arm off after Freddy stabs Jason's eyes. Lori and Will pour gasoline on the dock and set it on fire, causing propane tanks to explode, throwing Freddy and Jason into the lake. Freddy climbs out and attempts to kill Lori and Will, but is impaled by Jason with his own clawed arm, which allows Lori to decapitate Freddy as Jason falls lifeless into the lake. Lori and Will leave Camp Crystal Lake. The next day, Jason emerges from the water, holding his machete and Freddy's severed head as Freddy winks to the audience before laughing off-screen.",horror,horror
Nahr al-Hob (The River of Love),Egyptian,Ezzel Dine Zulficar,"Taher Pasha (Zaki Rostom), a wealthy and powerful man, falls in love with Nawal (Faten Hamama) and decides to marry her. She accepts in order to save her brother from jail due to unpaid debts. After their wedding, Nawal's life turns into a miserable one, living lonely in the Pasha's house. She gets pregnant and gives birth to her only child. A young military officer named Khalid (Omar Sharif) falls in love with Nawal, who returns his love.[1][2] For months the lovers keep their relationship a secret, until Taher Pasha finds out that his wife might be having an affair. She faces her tyrant husband and demands a divorce, but he refuses. Nawal's brother threatens to publicly revealing Taher's wrongdoings and transgressions to the press if he won't divorce Nawal. Nawal travels with Khalid to Lebanon. Taher Pasha sends some of his people to spy on her and receives pictures clearly showing Nawal with Khalid. Furious, Taher divorces her and keeps custody of their child. Khalid dies in a battle in the war. Nawal returns to Egypt and tries to get her child back, but fails. Despairing and devastated, Nawal commits suicide by binding herself to a railroad.[1][2]",drama,drama
Windbag the Sailor,British,William Beaudine,"Ben Cutlet (Will Hay) is a retired barge captain who entertains his bar room audience with tales of his alleged days at sea, although his maritime experience extends no further than navigating a coal barge. His tall tales catch him out when he is conned into commanding the unseaworthy Rob Roy to the West Indies by a gang of criminals who mean to scuttle the ship for the insurance money. Cutlet gets the upper hand however when he and his companions fall in with West Indian natives who mistake their radio set for a god.",comedy,comedy
